,,,,
Location,Description,Equity,Fiscal Year,State
"Roswell, GA             ",US Currency,"$1,875,977 ",2015,GA             
"New York, NY            ",US Currency,"$1,879,992 ",2015,NY            
"Bolton, MA              ",US Currency,"$1,898,500 ",2015,MA              
"Arlington, TX           ",US Currency,"$1,938,600 ",2015,TX           
"Houston, TX             ",US Currency,"$1,954,087 ",2015,TX             
"Brooklyn, NY            ",US Currency,"$1,958,093 ",2015,NY            
"Miami, FL              ",US Currency,"$1,961,050 ",2015,FL              
"Houston, TX             ",US Currency,"$1,974,820 ",2015,TX             
"New York, NY            ",US Currency,"$1,979,645 ",2015,NY            
"New York City, NY       ",US Currency,"$1,983,968 ",2015,NY       
"Floral Park, NY         ",US Currency,"$1,998,244 ",2015,NY         
"Cleveland, OH           ",US Currency,"$2,000,000 ",2015,OH           
"Great Neck, NY          ",US Currency,"$2,043,207 ",2015,NY          
"New York, NY            ",US Currency,"$2,057,620 ",2015,NY            
"Bound Brook, NJ         ",US Currency,"$2,063,756 ",2015,NJ         
"Utica, NY               ",US Currency,"$2,073,530 ",2015,NY               
"White Plains, NY        ",US Currency,"$2,100,000 ",2015,NY        
"Irvine, CA              ",US Currency,"$2,112,674 ",2015,CA              
"Little Rock, AR         ",US Currency,"$2,131,793 ",2015,AR         
"Lubbock, TX             ",US Currency,"$2,148,003 ",2015,TX             
"Valley Forge, PA        ",US Currency,"$2,175,644 ",2015,PA        
"Winona, MN              ",US Currency,"$2,193,414 ",2015,MN              
"Plantation, FL          ",US Currency,"$2,200,999 ",2015,FL          
"Milwaukee, WI           ",US Currency,"$2,206,398 ",2015,WI           
"New York, NY           ",US Currency,"$2,226,521 ",2015,NY           
"Montauk, NY             ",US Currency,"$2,258,926 ",2015,NY             
"East Elmhurst, NY       ",US Currency,"$2,329,558 ",2015,NY       
"Wan Chai, Hong Kong            ",US Currency,"$2,350,843 ",2015,Hong Kong            
"Red Bank, NJ            ",US Currency,"$2,380,091 ",2015,NJ            
"Central Islip, NY       ",US Currency,"$2,500,000 ",2015,NY       
"San Juan, PR            ",US Currency,"$2,563,023 ",2015,PR            
"Washington, DC          ",US Currency,"$2,601,286 ",2015,DC          
"Chicago, IL            ",US Currency,"$2,653,806 ",2015,IL            
"Los Angeles, CA         ",US Currency,"$2,670,744 ",2015,CA         
"Bakersfield, CA         ",US Currency,"$2,676,000 ",2015,CA         
"Orlando, FL             ",US Currency,"$2,698,748 ",2015,FL             
"Jerusalem, Israel           ",US Currency,"$2,779,972 ",2015,Israel           
"New York, NY            ",US Currency,"$2,818,035 ",2015,NY            
"Hazleton, PA            ",US Currency,"$2,901,267 ",2015,PA            
"Long Island City, NY    ",US Currency,"$2,960,933 ",2015,NY    
"New York, NY            ",US Currency,"$3,029,712 ",2015,NY            
"Detroit, MI             ",US Currency,"$3,049,304 ",2015,MI             
"New York, NY            ",US Currency,"$3,055,108 ",2015,NY            
"New York, NY",US Currency,"$3,095,010 ",2015,NY
"New York, NY            ",US Currency,"$3,320,043 ",2015,NY            
"Washington, DC          ",US Currency,"$3,350,000 ",2015,DC          
"Omaha, NE               ",US Currency,"$3,486,025 ",2015,NE               
"Chicago, IL             ",US Currency,"$3,570,364 ",2015,IL             
"New York, NY            ",US Currency,"$3,611,748 ",2015,NY            
"New York, NY            ",US Currency,"$3,635,363 ",2015,NY            
"Mansfield, TX           ",US Currency,"$3,821,004 ",2015,TX           
"Knoxville, TN           ",US Currency,"$3,833,637 ",2015,TN           
"New York, NY            ",US Currency,"$3,850,626 ",2015,NY            
"New York, NY            ",US Currency,"$4,051,529 ",2015,NY            
"Los Angeles, CA         ",US Currency,"$4,251,097 ",2015,CA         
"New York, NY            ",US Currency,"$4,269,172 ",2015,NY            
"Boston, MA              ",US Currency,"$4,273,683 ",2015,MA              
"New York, NY            ",US Currency,"$4,322,368 ",2015,NY            
"New York, NY            ",US Currency,"$4,455,274 ",2015,NY            
"Los Angeles, CA         ",US Currency,"$4,605,032 ",2015,CA         
"New Albany, IN          ",US Currency,"$4,752,721 ",2015,IN          
"San Jose, CA            ",US Currency,"$4,934,463 ",2015,CA            
"New York, NY            ",US Currency,"$5,000,000 ",2015,NY            
"Tel-Aviv, Israel            ",US Currency,"$5,071,390 ",2015,Israel            
"Jacksonville, FL        ",US Currency,"$5,177,315 ",2015,FL        
"Lansing, MI             ",US Currency,"$6,005,189 ",2015,MI             
"Four Oaks, NC           ",US Currency,"$6,062,116 ",2015,NC           
"Chicago, IL             ",US Currency,"$6,226,425 ",2015,IL             
"Athens, TN              ",US Currency,"$6,579,517 ",2015,TN              
"Saint George, UT          ",US Currency,"$6,812,228 ",2015,UT          
"New York, NY            ",US Currency,"$7,034,776 ",2015,NY            
"New York, NY            ",US Currency,"$8,168,169 ",2015,NY            
"Saint Louis, MO           ",US Currency,"$8,462,621 ",2015,MO           
"La Habra, CA            ",US Currency,"$8,488,674 ",2015,CA            
"Saint Petersburg, FL      ",US Currency,"$8,659,396 ",2015,FL      
"New York, NY            ",US Currency,"$9,114,342 ",2015,NY            
"Miami, FL             ",US Currency,"$9,221,491 ",2015,FL             
"Washington, DC          ",US Currency,"$10,999,805 ",2015,DC          
"New York, NY            ",US Currency,"$11,348,323 ",2015,NY            
"Chicago, IL             ",US Currency,"$11,492,058 ",2015,IL             
"New York, NY           ",US Currency,"$12,100,000 ",2015,NY           
"Jacksonville, FL        ",US Currency,"$12,987,313 ",2015,FL        
"New York, NY            ",US Currency,"$15,130,889 ",2015,NY            
"New York, NY            ",US Currency,"$16,341,959 ",2015,NY            
"Highland Park, IL       ",US Currency,"$18,516,069 ",2015,IL       
"New York, NY            ",US Currency,"$19,929,983 ",2015,NY            
"San Francisco, CA       ",US Currency,"$31,989,550 ",2015,CA       
"New York, NY            ",US Currency,"$33,000,000 ",2015,NY            
"New York, NY           ",US Currency,"$900,000,000 ",2015,NY           
"Los Angeles, CA         ",Financial Instrument - Financial Account,"$1,046,785 ",2015,CA         
"Atlanta, GA            ",Financial Instrument - Financial Account,"$1,067,035 ",2015,GA            
"New York City, NY       ",Financial Instrument - Financial Account,"$1,499,056 ",2015,NY       
"Los Angeles, CA        ",Financial Instrument - Financial Account,"$1,508,170 ",2015,CA        
"Covington, NY           ",Financial Instrument - Financial Account,"$1,727,817 ",2015,NY           
"Douglas, PA             ",Financial Instrument - Financial Account,"$1,949,641 ",2015,PA             
"Fort Worth, TX          ",Financial Instrument - Perth Mint Precious Metals Certificates,"$2,668,636 ",2015,TX          
"New York, NY            ",Financial Instrument - Stock Certificates,"$4,543,515 ",2015,NY            
"Los Angeles, CA        ",Financial Instrument - Financial Account,"$5,132,218 ",2015,CA        
"Lake Mary, FL           ",Financial Instrument - Investment Account,"$5,169,489 ",2015,FL           
"Jacksonville, FL        ",Financial Instrument - Financial Account,"$5,634,451 ",2015,FL        
"San Francisco, CA       ",Financial Instrument - Bitcoins,"$11,123,967 ",2015,CA       
"New York, NY            ",Financial Instrument - Financial Account,"$17,414,239 ",2015,NY            
"Jacksonville, FL        ",Financial Instrument -Financial Account,"$109,646,565 ",2015,FL        
"Lisle, IL               ",Assorted Gold and Silver,"$1,216,170 ",2015,IL               
"Jersey City, NJ        ",Jewelry Inventory,"$2,084,500 ",2015,NJ        
"New York, NY           ",Miscellaneous Jewelry and Precious Items,"$2,236,728 ",2015,NY           
"Coeur d'Alene, ID       ","Silver Coins, Bars  and Scrap Metal","$2,835,507 ",2015,ID       
"Latrobe, PA             ",Miscellaneous Jewelry,"$5,128,642 ",2015,PA             
"Laredo, TX             ",Assorted Fragrances,"$1,171,448 ",2015,TX             
"Miami, FL            ",Real Property,"$1,226,500 ",2015,FL            
"Mountain Lakes, NJ ",Real Property,"$1,570,000 ",2015,NJ 
"Miami, FL              ",Real Property,"$2,439,600 ",2015,FL              
"Miami, FL               ",Real Property,"$3,427,900 ",2015,FL               
"New York, NY            ",Real Property,"$9,250,000 ",2015,NY            
"Miami, FL            ",Vehicle,"$1,015,100 ",2015,FL            
"Miami, FL               ",Vehicle,"$1,447,700 ",2015,FL               
"Denison, TX            ",Aircraft,"$1,305,924 ",2016,TX            
"Anchorage, AK       ",Aircraft,"$1,400,000 ",2016,AK       
"Houston, TX",Aircraft,"$1,800,214 ",2016,TX
"Houston, TX",Aircraft,"$2,800,664 ",2016,TX
"Moselle, MS             ",Aircraft,"$4,762,000 ",2016,MS             
"Santa Clarita, CA     ",Printed Media,"$2,130,595 ",2016,CA     
"Walnut, CA              ",US Currency,"$1,000,000 ",2016,CA              
"Irvine, CA",US Currency,"$1,000,000 ",2016,CA
"Eau Claire, MN          ",US Currency,"$1,000,000 ",2016,MN          
"Eau Claire, MN          ",US Currency,"$1,000,000 ",2016,MN          
"Plantation, FL          ",US Currency,"$1,000,809 ",2016,FL          
"Hattiesburg, MS         ",US Currency,"$1,001,418 ",2016,MS         
"New York, NY            ",US Currency,"$1,002,839 ",2016,NY            
"New York, NY            ",US Currency,"$1,003,234 ",2016,NY            
"Beverly Hills, CA     ",US Currency,"$1,027,640 ",2016,CA     
"New York, NY            ",US Currency,"$1,031,182 ",2016,NY            
"Hattiesburg, MS         ",US Currency,"$1,032,088 ",2016,MS         
"New York, NY            ",US Currency,"$1,035,415 ",2016,NY            
"San Diego, CA           ",US Currency,"$1,037,100 ",2016,CA           
"Glen Head, NY           ",US Currency,"$1,038,266 ",2016,NY           
"Bay City, TX            ",US Currency,"$1,039,960 ",2016,TX            
"White Plains, NY        ",US Currency,"$1,047,263 ",2016,NY        
"Yauco, PR            ",US Currency,"$1,048,064 ",2016,PR            
"Baltimore, MD           ",US Currency,"$1,052,899 ",2016,MD           
"Merrillville, IN        ",US Currency,"$1,053,756 ",2016,IN        
"Ransom Canyon, TX      ",US Currency,"$1,057,495 ",2016,TX      
"New York, NY            ",US Currency,"$1,057,797 ",2016,NY            
"New Orleans, LA         ",US Currency,"$1,057,880 ",2016,LA         
"Mattituck, NY           ",US Currency,"$1,058,594 ",2016,NY           
"Brooklyn, NY        ",US Currency,"$1,074,616 ",2016,NY        
"San Francisco, CA       ",US Currency,"$1,076,637 ",2016,CA       
"Wayne, PA               ",US Currency,"$1,098,323 ",2016,PA               
"Livonia, MI             ",US Currency,"$1,100,000 ",2016,MI             
"New York, NY            ",US Currency,"$1,120,561 ",2016,NY            
"Chicago, IL             ",US Currency,"$1,124,890 ",2016,IL             
"Niles, IL               ",US Currency,"$1,131,385 ",2016,IL               
"Houston, TX             ",US Currency,"$1,132,624 ",2016,TX             
"Long Island City, NY    ",US Currency,"$1,133,950 ",2016,NY    
"Philadelphia, PA        ",US Currency,"$1,135,702 ",2016,PA        
"New York, NY            ",US Currency,"$1,172,523 ",2016,NY            
"Raeford, NC            ",US Currency,"$1,172,898 ",2016,NC            
"Boca Raton, FL          ",US Currency,"$1,176,241 ",2016,FL          
"Brooklyn, NY            ",US Currency,"$1,177,844 ",2016,NY            
"Cleveland, OH           ",US Currency,"$1,200,000 ",2016,OH           
"New York, NY           ",US Currency,"$1,201,107 ",2016,NY           
"Irvine, CA              ",US Currency,"$1,204,582 ",2016,CA              
"White Plains, NY        ",US Currency,"$1,208,938 ",2016,NY        
"Yonkers, NY             ",US Currency,"$1,210,015 ",2016,NY             
"Miami, FL               ",US Currency,"$1,229,948 ",2016,FL               
"Hattiesburg, MS         ",US Currency,"$1,233,232 ",2016,MS         
"San Jose, CA            ",US Currency,"$1,241,681 ",2016,CA            
"Fort Myers, FL          ",US Currency,"$1,253,419 ",2016,FL          
"Atlanta, GA             ",US Currency,"$1,256,970 ",2016,GA             
"Mantoloking, NJ         ",US Currency,"$1,265,711 ",2016,NJ         
"Pinellas Park, FL       ",US Currency,"$1,276,782 ",2016,FL       
"Omaha, NE               ",US Currency,"$1,286,486 ",2016,NE               
"Carteret, NJ            ",US Currency,"$1,291,653 ",2016,NJ            
"Great Neck, NY          ",US Currency,"$1,307,791 ",2016,NY          
"San Diego, CA           ",US Currency,"$1,324,691 ",2016,CA           
"Charlotte, NC           ",US Currency,"$1,342,125 ",2016,NC           
"Montgomery, TX          ",US Currency,"$1,345,050 ",2016,TX          
"Lutherville, MD         ",US Currency,"$1,347,606 ",2016,MD         
"Weehawken, NJ           ",US Currency,"$1,364,269 ",2016,NJ           
"Birmingham, AL          ",US Currency,"$1,367,398 ",2016,AL          
"Secaucus, NJ           ",US Currency,"$1,368,140 ",2016,NJ           
"Hattiesburg, MS         ",US Currency,"$1,372,218 ",2016,MS         
"San Diego, CA           ",US Currency,"$1,390,515 ",2016,CA           
"Russell, KY           ",US Currency,"$1,428,306 ",2016,KY           
"Hollywood, FL           ",US Currency,"$1,446,120 ",2016,FL           
"Newark, NY              ",US Currency,"$1,453,592 ",2016,NY              
"New York, NY            ",US Currency,"$1,464,275 ",2016,NY            
"Brooklyn, NY            ",US Currency,"$1,464,650 ",2016,NY            
"Covington, KY         ",US Currency,"$1,470,875 ",2016,KY         
"New York, NY         ",US Currency,"$1,478,798 ",2016,NY         
"Springfield, MA        ",US Currency,"$1,493,269 ",2016,MA        
"New York, NY            ",US Currency,"$1,500,000 ",2016,NY            
"Omaha, NE               ",US Currency,"$1,513,409 ",2016,NE               
"Norcross, GA            ",US Currency,"$1,523,420 ",2016,GA            
"Pittsburgh, PA          ",US Currency,"$1,533,217 ",2016,PA          
"Winona, MN              ",US Currency,"$1,537,311 ",2016,MN              
"Cerritos, CA            ",US Currency,"$1,539,830 ",2016,CA            
"New York, NY           ",US Currency,"$1,551,936 ",2016,NY           
"Paw Paw, MI             ",US Currency,"$1,553,005 ",2016,MI             
"Calverton, NY           ",US Currency,"$1,558,807 ",2016,NY           
"Calverton, NY           ",US Currency,"$1,558,807 ",2016,NY           
"Flowood, MS             ",US Currency,"$1,567,980 ",2016,MS             
"Pasadena, TX            ",US Currency,"$1,570,214 ",2016,TX            
"McAllen, TX             ",US Currency,"$1,579,836 ",2016,TX             
"Indianapolis, IN        ",US Currency,"$1,600,322 ",2016,IN        
"Los Angeles, CA         ",US Currency,"$1,621,352 ",2016,CA         
"Hattiesburg, MS         ",US Currency,"$1,621,556 ",2016,MS         
"Miami, FL               ",US Currency,"$1,631,056 ",2016,FL               
"Bryn Mawr, PA           ",US Currency,"$1,649,169 ",2016,PA           
"San Francisco, CA       ",US Currency,"$1,664,208 ",2016,CA       
"Woodhaven, MI           ",US Currency,"$1,667,499 ",2016,MI           
"San Diego, CA           ",US Currency,"$1,679,970 ",2016,CA           
"Charlotte, NC           ",US Currency,"$1,682,870 ",2016,NC           
"Albany, GA ",US Currency,"$1,692,152 ",2016,GA 
"Champions Gate, FL      ",US Currency,"$1,700,000 ",2016,FL      
"Great Neck, NY          ",US Currency,"$1,753,309 ",2016,NY          
"Orange, CA              ",US Currency,"$1,756,671 ",2016,CA              
"Huntsville, AL          ",US Currency,"$1,763,189 ",2016,AL          
"San Antonio, TX         ",US Currency,"$1,771,721 ",2016,TX         
"Birmingham, AL          ",US Currency,"$1,781,158 ",2016,AL          
"London, AR              ",US Currency,"$1,789,520 ",2016,AR              
"Covington, NY           ",US Currency,"$1,802,128 ",2016,NY           
"Miami, FL               ",US Currency,"$1,807,248 ",2016,FL               
"Minneapolis, MN         ",US Currency,"$1,840,332 ",2016,MN         
"Glenside, PA            ",US Currency,"$1,864,545 ",2016,PA            
"Roswell, GA             ",US Currency,"$1,875,977 ",2016,GA             
"New York, NY            ",US Currency,"$1,879,992 ",2016,NY            
"Bolton, MA              ",US Currency,"$1,898,500 ",2016,MA              
"New York, NY            ",US Currency,"$1,900,000 ",2016,NY            
"Hattiesburg, MS         ",US Currency,"$1,905,238 ",2016,MS         
"Charlotte, NC           ",US Currency,"$1,916,793 ",2016,NC           
"Arlington, TX           ",US Currency,"$1,938,600 ",2016,TX           
"Brooklyn, NY            ",US Currency,"$1,958,093 ",2016,NY            
"Miami, FL               ",US Currency,"$1,961,050 ",2016,FL               
"New York, NY            ",US Currency,"$1,979,645 ",2016,NY            
"New York City, NY       ",US Currency,"$1,983,968 ",2016,NY       
"Floral Park, NY         ",US Currency,"$1,998,244 ",2016,NY         
"Farmington Hills, MI    ",US Currency,"$2,000,000 ",2016,MI    
"New York, NY            ",US Currency,"$2,019,937 ",2016,NY            
"New York, NY            ",US Currency,"$2,057,620 ",2016,NY            
"Ponce, PR               ",US Currency,"$2,101,995 ",2016,PR               
"Irvine, CA              ",US Currency,"$2,112,674 ",2016,CA              
"Hattiesburg, MS         ",US Currency,"$2,122,737 ",2016,MS         
"Atlanta, GA             ",US Currency,"$2,128,827 ",2016,GA             
"Hurst, TX               ",US Currency,"$2,134,263 ",2016,TX               
"Mission, TX             ",US Currency,"$2,142,805 ",2016,TX             
"Lubbock, TX             ",US Currency,"$2,148,003 ",2016,TX             
"Winona, MN              ",US Currency,"$2,193,414 ",2016,MN              
"Plantation, FL          ",US Currency,"$2,200,999 ",2016,FL          
"Great Neck, NY          ",US Currency,"$2,222,329 ",2016,NY          
"New York, NY            ",US Currency,"$2,226,521 ",2016,NY            
"Chicago, IL             ",US Currency,"$2,271,850 ",2016,IL             
"Miami, FL               ",US Currency,"$2,300,000 ",2016,FL               
"Anaheim, CA             ",US Currency,"$2,303,425 ",2016,CA             
"Chicago, IL            ",US Currency,"$2,315,116 ",2016,IL            
"Wan Chai, Hong Kong            ",US Currency,"$2,350,843 ",2016,Hong Kong            
"Ponce, PR               ",US Currency,"$2,350,905 ",2016,PR               
"Red Bank, NJ            ",US Currency,"$2,380,091 ",2016,NJ            
"East Elmhurst, NY       ",US Currency,"$2,387,058 ",2016,NY       
"Linthicum Heights, MD   ",US Currency,"$2,418,765 ",2016,MD   
"Central Islip, NY       ",US Currency,"$2,500,000 ",2016,NY       
"San Juan, PR            ",US Currency,"$2,563,023 ",2016,PR            
"Boca Raton, FL          ",US Currency,"$2,600,685 ",2016,FL          
"Washington, DC          ",US Currency,"$2,601,286 ",2016,DC          
"Los Angeles, CA         ",US Currency,"$2,670,744 ",2016,CA         
"Bakersfield, CA         ",US Currency,"$2,676,000 ",2016,CA         
"Chicago, IL             ",US Currency,"$2,682,470 ",2016,IL             
"Omaha, NY               ",US Currency,"$2,689,160 ",2016,NY               
"Orlando, FL             ",US Currency,"$2,698,748 ",2016,FL             
"Jerusalem, Israel           ",US Currency,"$2,779,972 ",2016,Israel           
"Omaha, NE              ",US Currency,"$2,780,018 ",2016,NE              
"San Francisco, CA       ",US Currency,"$2,800,000 ",2016,CA       
"New York, NY            ",US Currency,"$2,818,035 ",2016,NY            
"Hazleton, PA            ",US Currency,"$2,901,267 ",2016,PA            
"Hattiesburg, MS         ",US Currency,"$2,953,436 ",2016,MS         
"Long Island City, NY    ",US Currency,"$2,960,933 ",2016,NY    
"Washington, DC          ",US Currency,"$2,999,931 ",2016,DC          
"Riverside, CA           ",US Currency,"$3,009,735 ",2016,CA           
"New York, NY            ",US Currency,"$3,029,712 ",2016,NY            
"New York, NY            ",US Currency,"$3,055,108 ",2016,NY            
"Los Angeles, CA         ",US Currency,"$3,168,400 ",2016,CA         
"New York, NY            ",US Currency,"$3,320,043 ",2016,NY            
"Washington, DC          ",US Currency,"$3,350,000 ",2016,DC          
"Mansfield, TX           ",US Currency,"$3,821,004 ",2016,TX           
"Knoxville, TN           ",US Currency,"$3,833,637 ",2016,TN           
"New York, NY            ",US Currency,"$3,850,626 ",2016,NY            
"Miramar, FL             ",US Currency,"$3,968,349 ",2016,FL             
"New York, NY            ",US Currency,"$4,051,529 ",2016,NY            
"Hamden, CT              ",US Currency,"$4,096,229 ",2016,CT              
"Hamden, CT              ",US Currency,"$4,240,254 ",2016,CT              
"Los Angeles, CA         ",US Currency,"$4,251,097 ",2016,CA         
"New York, NY            ",US Currency,"$4,269,172 ",2016,NY            
"New York, NY            ",US Currency,"$4,455,274 ",2016,NY            
"Miami, FL               ",US Currency,"$4,676,224 ",2016,FL               
"Hattiesburg, MS         ",US Currency,"$4,794,772 ",2016,MS         
"San Jose, CA            ",US Currency,"$4,934,463 ",2016,CA            
"Boca Raton, FL          ",US Currency,"$4,950,000 ",2016,FL          
"New York, NY            ",US Currency,"$5,000,000 ",2016,NY            
"Tel-Aviv, Israel            ",US Currency,"$5,071,390 ",2016,Israel            
"Jacksonville, FL        ",US Currency,"$5,177,315 ",2016,FL        
"Hattiesburg, MS         ",US Currency,"$5,404,498 ",2016,MS         
"Four Oaks, NC           ",US Currency,"$6,062,116 ",2016,NC           
"New York, NY            ",US Currency,"$6,087,669 ",2016,NY            
"Bloomington, CA         ",US Currency,"$6,171,445 ",2016,CA         
"Saint Peter Port, Guernsey ",US Currency,"$8,000,000 ",2016,Guernsey 
"New York, NY            ",US Currency,"$8,168,169 ",2016,NY            
"Saint Louis, MO",US Currency,"$8,462,621 ",2016,MO
"La Habra, CA            ",US Currency,"$8,488,674 ",2016,CA            
"New York, NY            ",US Currency,"$9,114,342 ",2016,NY            
