City,State_abr,State,Description,Equity,Fiscal Year
San Francisco,CA       ,California,US Currency,"$1,076,637 ",2015
San Francisco,CA       ,California,US Currency,"$1,664,208 ",2015
San Francisco,CA       ,California,US Currency,"$31,989,550 ",2015
San Francisco,CA       ,California,Financial Instrument - Bitcoins,"$11,123,967 ",2015
San Francisco,CA       ,California,US Currency,"$1,076,637 ",2016
San Francisco,CA       ,California,US Currency,"$1,664,208 ",2016
San Francisco,CA       ,California,US Currency,"$2,800,000 ",2016
San Francisco,CA       ,California,US Currency,"$24,119,058 ",2016
San Francisco,CA       ,California,US Currency,"$24,119,058 ",2016
San Francisco,CA       ,California,US Currency,"$2,800,000 ",2017
San Francisco,CA       ,California,US Currency,"$1,664,208 ",2018
San Francisco,CA       ,California,US Currency,"$2,800,000 ",2018
San Francisco,CA       ,California,US Currency,"$1,664,208 ",2019
San Francisco,CA       ,California,US Currency,"$2,800,000 ",2019
Santa Clarita,CA       ,California,Printed Media,"$2,130,595 ",2019
Walnut,CA       ,California,US Currency,"$1,000,000 ",2015
Baldwin Park,CA        ,California,US Currency,"$1,548,611 ",2018
Los Angeles,CA        ,California,Financial Instrument - Financial Account,"$1,508,170 ",2015
Los Angeles,CA        ,California,Financial Instrument - Financial Account,"$5,132,218 ",2015
Los Angeles,CA        ,California,Miscellaneous Artwork,"$3,000,000 ",2019
Los Angeles,CA        ,California,US Currency,"$2,926,859 ",2019
Signal Hill,CA        ,California,Miscellaneous Artwork,"$1,250,000 ",2019
Bakersfield,CA         ,California,US Currency,"$2,676,000 ",2015
Bakersfield,CA         ,California,US Currency,"$2,676,000 ",2016
Bakersfield,CA         ,California,US Currency,"$2,676,000 ",2017
Bakersfield,CA         ,California,US Currency,"$2,676,000 ",2018
Bloomington,CA         ,California,US Currency,"$6,171,445 ",2016
Buena Park,CA         ,California,US Currency,"$1,333,369 ",2019
Long Beach,CA         ,California,Financial Instrument - Financial Account,"$1,500,000 ",2019
Los Angeles,CA         ,California,US Currency,"$1,621,352 ",2015
Los Angeles,CA         ,California,US Currency,"$2,670,744 ",2015
Los Angeles,CA         ,California,US Currency,"$4,251,097 ",2015
Los Angeles,CA         ,California,US Currency,"$4,605,032 ",2015
Los Angeles,CA         ,California,Financial Instrument - Financial Account,"$1,046,785 ",2015
Los Angeles,CA         ,California,US Currency,"$1,621,352 ",2016
Los Angeles,CA         ,California,US Currency,"$2,670,744 ",2016
Los Angeles,CA         ,California,US Currency,"$3,168,400 ",2016
Los Angeles,CA         ,California,US Currency,"$4,251,097 ",2016
Los Angeles,CA         ,California,Financial Instrument - Financial Account,"$1,046,785 ",2016
Los Angeles,CA         ,California,Financial Instrument - Financial Account,"$5,132,218 ",2016
Los Angeles,CA         ,California,US Currency,"$3,168,400 ",2017
Los Angeles,CA         ,California,US Currency,"$4,251,097 ",2017
Los Angeles,CA         ,California,US Currency,"$6,170,451 ",2017
Los Angeles,CA         ,California,Financial Instrument - Financial Account,"$1,046,785 ",2017
Los Angeles,CA         ,California,Financial Instrument - Financial Account,"$1,368,749 ",2017
Los Angeles,CA         ,California,Financial Instrument - Financial Account,"$5,237,552 ",2017
Los Angeles,CA         ,California,Miscellaneous Jewelry,"$2,008,050 ",2017
Los Angeles,CA         ,California,Miscellaneous Jewelry,"$7,162,900 ",2017
Los Angeles,CA         ,California,US Currency,"$1,286,119 ",2018
Los Angeles,CA         ,California,US Currency,"$1,340,820 ",2018
Los Angeles,CA         ,California,US Currency,"$1,400,000 ",2018
Los Angeles,CA         ,California,US Currency,"$1,750,000 ",2018
Los Angeles,CA         ,California,US Currency,"$1,912,877 ",2018
Los Angeles,CA         ,California,US Currency,"$4,251,097 ",2018
Los Angeles,CA         ,California,US Currency,"$6,170,451 ",2018
Los Angeles,CA         ,California,US Currency,"$6,888,842 ",2018
Los Angeles,CA         ,California,Financial Instrument - Cryptocurrency,"$1,104,065 ",2018
Los Angeles,CA         ,California,Financial Instrument - Cryptocurrency,"$3,454,228 ",2018
Los Angeles,CA         ,California,Miscellaneous Jewelry,"$7,162,900 ",2018
Los Angeles,CA         ,California,US Currency,"$1,130,619 ",2019
Los Angeles,CA         ,California,US Currency,"$1,286,119 ",2019
Los Angeles,CA         ,California,US Currency,"$1,443,614 ",2019
Los Angeles,CA         ,California,US Currency,"$1,549,615 ",2019
Los Angeles,CA         ,California,US Currency,"$1,557,739 ",2019
Los Angeles,CA         ,California,US Currency,"$3,180,023 ",2019
Los Angeles,CA         ,California,US Currency,"$4,251,097 ",2019
Los Angeles,CA         ,California,US Currency,"$4,859,536 ",2019
Los Angeles,CA         ,California,US Currency,"$6,170,451 ",2019
Los Angeles,CA         ,California,US Currency,"$6,187,420 ",2019
Los Angeles,CA         ,California,US Currency,"$6,567,898 ",2019
Los Angeles,CA         ,California,US Currency,"$6,888,842 ",2019
Los Angeles,CA         ,California,US Currency,"$9,004,532 ",2019
Los Angeles,CA         ,California,Financial Instrument - Cryptocurrency,"$1,104,065 ",2019
Los Angeles,CA         ,California,Miscellaneous Jewelry,"$7,162,900 ",2019
Santa Rosa,CA         ,California,Real Property,"$31,000,000 ",2019
Signal Hill,CA         ,California,Miscellaneous Artwork,"$1,250,000 ",2018
Signal Hill,CA         ,California,Miscellaneous Artwork,"$2,875,000 ",2018
Signal Hill,CA         ,California,Miscellaneous Artwork,"$2,875,000 ",2019
Long Beach,CA          ,California,US Currency,"$2,000,000 ",2019
Long Beach,CA          ,California,Financial Instrument - Cashiers Check,"$1,000,000 ",2019
Northridge,CA          ,California,US Currency,"$1,235,670 ",2019
Sacramento,CA          ,California,US Currency,"$1,050,000 ",2017
Sacramento,CA          ,California,US Currency,"$1,000,000 ",2018
Sacramento,CA          ,California,US Currency,"$1,050,000 ",2018
Sacramento,CA          ,California,US Currency,"$1,000,000 ",2019
San Diego,CA          ,California,US Currency,"$8,253,316 ",2019
Beaumont,CA           ,California,US Currency,"$1,211,125 ",2018
Fairfield,CA           ,California,Real Property,"$3,700,000 ",2019
Riverside,CA           ,California,US Currency,"$3,009,735 ",2016
Roseville,CA           ,California,US Currency,"$1,090,590 ",2019
Roseville,CA           ,California,US Currency,"$1,351,144 ",2019
San Diego,CA           ,California,US Currency,"$1,037,100 ",2015
San Diego,CA           ,California,US Currency,"$1,324,691 ",2015
San Diego,CA           ,California,US Currency,"$1,390,515 ",2015
San Diego,CA           ,California,US Currency,"$1,679,970 ",2015
San Diego,CA           ,California,US Currency,"$1,037,100 ",2016
San Diego,CA           ,California,US Currency,"$1,324,691 ",2016
San Diego,CA           ,California,US Currency,"$1,390,515 ",2016
San Diego,CA           ,California,US Currency,"$1,679,970 ",2016
San Diego,CA           ,California,US Currency,"$1,037,100 ",2017
San Diego,CA           ,California,US Currency,"$1,324,691 ",2017
San Diego,CA           ,California,US Currency,"$1,390,515 ",2017
San Diego,CA           ,California,US Currency,"$1,679,970 ",2017
San Diego,CA           ,California,US Currency,"$1,037,100 ",2018
San Diego,CA           ,California,US Currency,"$1,324,691 ",2018
San Diego,CA           ,California,US Currency,"$1,390,515 ",2018
San Diego,CA           ,California,US Currency,"$1,679,970 ",2018
San Diego,CA           ,California,US Currency,"$1,037,100 ",2019
San Diego,CA           ,California,US Currency,"$1,084,218 ",2019
San Diego,CA           ,California,US Currency,"$1,096,141 ",2019
San Diego,CA           ,California,US Currency,"$1,123,694 ",2019
San Diego,CA           ,California,US Currency,"$1,390,603 ",2019
San Diego,CA           ,California,US Currency,"$1,407,605 ",2019
San Diego,CA           ,California,US Currency,"$1,426,777 ",2019
San Diego,CA           ,California,US Currency,"$1,500,140 ",2019
San Diego,CA           ,California,US Currency,"$1,679,970 ",2019
San Diego,CA           ,California,US Currency,"$1,808,274 ",2019
San Diego,CA           ,California,US Currency,"$2,152,203 ",2019
San Diego,CA           ,California,US Currency,"$2,200,000 ",2019
San Diego,CA           ,California,US Currency,"$2,920,884 ",2019
San Diego,CA           ,California,US Currency,"$4,200,000 ",2019
San Diego,CA           ,California,US Currency,"$4,870,000 ",2019
San Diego,CA           ,California,US Currency,"$10,402,132 ",2019
Santa Ana,CA           ,California,US Currency,"$1,023,116 ",2018
Beaumont,CA            ,California,US Currency,"$1,211,125 ",2019
Cerritos,CA            ,California,US Currency,"$1,539,830 ",2016
Cerritos,CA            ,California,US Currency,"$1,539,830 ",2017
Cerritos,CA            ,California,US Currency,"$1,539,830 ",2018
El Cajon,CA            ,California,US Currency,"$1,428,718 ",2019
La Habra,CA            ,California,US Currency,"$8,488,674 ",2015
La Habra,CA            ,California,US Currency,"$8,488,674 ",2016
La Habra,CA            ,California,US Currency,"$8,488,674 ",2017
La Habra,CA            ,California,US Currency,"$8,488,674 ",2018
La Habra,CA            ,California,US Currency,"$8,488,674 ",2019
Lakewood,CA            ,California,US Currency,"$1,023,395 ",2018
Lakewood,CA            ,California,US Currency,"$1,023,395 ",2019
San Jose,CA            ,California,US Currency,"$1,241,681 ",2015
San Jose,CA            ,California,US Currency,"$4,934,463 ",2015
San Jose,CA            ,California,US Currency,"$1,241,681 ",2016
San Jose,CA            ,California,US Currency,"$4,934,463 ",2016
San Jose,CA            ,California,US Currency,"$1,241,681 ",2017
San Jose,CA            ,California,US Currency,"$4,934,463 ",2017
San Jose,CA            ,California,US Currency,"$1,241,681 ",2018
San Jose,CA            ,California,US Currency,"$4,934,463 ",2018
San Jose,CA            ,California,US Currency,"$1,235,827 ",2019
San Jose,CA            ,California,US Currency,"$1,241,681 ",2019
San Jose,CA            ,California,US Currency,"$4,934,463 ",2019
Van Nuys,CA            ,California,US Currency,"$5,565,605 ",2018
Anaheim,CA             ,California,US Currency,"$2,303,425 ",2016
Anaheim,CA             ,California,US Currency,"$2,303,425 ",2017
Anaheim,CA             ,California,US Currency,"$2,303,425 ",2018
Anaheim,CA             ,California,US Currency,"$2,303,425 ",2019
Banning,CA             ,California,US Currency,"$1,079,000 ",2017
Banning,CA             ,California,US Currency,"$1,079,000 ",2018
Banning,CA             ,California,US Currency,"$1,079,000 ",2019
Barstow,CA             ,California,US Currency,"$1,443,015 ",2015
Benicia,CA             ,California,US Currency,"$1,151,811 ",2019
Benicia,CA             ,California,US Currency,"$1,697,154 ",2019
Benicia,CA             ,California,Real Property,"$6,500,000 ",2019
Concord,CA             ,California,US Currency,"$2,184,429 ",2019
Fontana,CA             ,California,US Currency,"$1,504,931 ",2015
Needles,CA             ,California,US Currency,"$1,299,308 ",2017
Orange,CA             ,California,US Currency,"$1,756,671 ",2017
Colton,CA              ,California,US Currency,"$1,070,050 ",2018
Irvine,CA              ,California,US Currency,"$1,204,582 ",2015
Irvine,CA              ,California,US Currency,"$2,112,674 ",2015
Irvine,CA              ,California,US Currency,"$1,204,582 ",2016
Irvine,CA              ,California,US Currency,"$2,112,674 ",2016
Irvine,CA              ,California,US Currency,"$1,000,000 ",2017
Irvine,CA              ,California,US Currency,"$1,204,582 ",2017
Irvine,CA              ,California,US Currency,"$2,112,674 ",2017
Irvine,CA              ,California,US Currency,"$1,000,000 ",2018
Irvine,CA              ,California,US Currency,"$1,204,582 ",2018
Irvine,CA              ,California,US Currency,"$2,112,674 ",2018
Irvine,CA              ,California,US Currency,"$1,000,000 ",2019
Irvine,CA              ,California,US Currency,"$1,096,868 ",2019
Irvine,CA              ,California,US Currency,"$1,204,582 ",2019
Irvine,CA              ,California,US Currency,"$2,112,674 ",2019
Orange,CA              ,California,US Currency,"$1,079,149 ",2015
Orange,CA              ,California,US Currency,"$1,756,671 ",2015
Orange,CA              ,California,US Currency,"$1,756,671 ",2016
Orange,CA              ,California,US Currency,"$1,756,671 ",2018
Pomona,CA              ,California,US Currency,"$1,208,272 ",2017
Walnut,CA              ,California,US Currency,"$1,000,000 ",2016
Walnut,CA              ,California,US Currency,"$1,000,000 ",2017
Walnut,CA              ,California,US Currency,"$1,000,000 ",2018
Walnut,CA              ,California,US Currency,"$1,000,000 ",2019
Ojai,CA               ,California,Financial Instrument - Cryptocurrency,"$1,604,870 ",2019
Ojai,CA                ,California,US Currency,"$1,229,900 ",2019
Greenwood Village,CO   ,Colorado,US Currency,"$1,032,005 ",2018
Greenwood Village,CO   ,Colorado,US Currency,"$1,285,623 ",2018
Greenwood Village,CO   ,Colorado,US Currency,"$1,491,205 ",2018
Greenwood Village,CO   ,Colorado,US Currency,"$1,513,635 ",2018
Greenwood Village,CO   ,Colorado,US Currency,"$1,285,623 ",2019
Greenwood Village,CO   ,Colorado,US Currency,"$1,491,205 ",2019
Greenwood Village,CO   ,Colorado,US Currency,"$1,513,635 ",2019
Englewood,CO          ,Colorado,US Currency,"$146,500,000 ",2017
Englewood,CO           ,Colorado,US Currency,"$146,500,000 ",2017
Lone Tree,CO           ,Colorado,US Currency,"$1,801,013 ",2017
Lone Tree,CO           ,Colorado,US Currency,"$1,801,013 ",2018
Lone Tree,CO           ,Colorado,US Currency,"$1,801,013 ",2019
Arvada,CO              ,Colorado,US Currency,"$2,114,922 ",2019
New Haven,CT           ,Connecticut,US Currency,"$1,257,948 ",2018
New Haven,CT           ,Connecticut,US Currency,"$2,462,934 ",2018
New Haven,CT           ,Connecticut,US Currency,"$1,257,948 ",2019
New Haven,CT           ,Connecticut,US Currency,"$2,462,934 ",2019
Enfield,CT             ,Connecticut,US Currency,"$1,100,114 ",2019
Hamden,CT              ,Connecticut,US Currency,"$4,096,229 ",2016
Hamden,CT              ,Connecticut,US Currency,"$4,240,254 ",2016
Hamden,CT              ,Connecticut,US Currency,"$4,096,229 ",2017
Hamden,CT              ,Connecticut,US Currency,"$4,240,254 ",2017
Hamden,CT              ,Connecticut,US Currency,"$4,096,229 ",2018
Hamden,CT              ,Connecticut,US Currency,"$4,240,254 ",2018
District Of Columbia,DC,District Of Columbia,US Currency,"$1,005,347 ",2018
Washington,DC         ,District Of Columbia,US Currency,"$2,601,286 ",2018
Washington,DC          ,District Of Columbia,US Currency,"$2,601,286 ",2015
Washington,DC          ,District Of Columbia,US Currency,"$3,350,000 ",2015
Washington,DC          ,District Of Columbia,US Currency,"$10,999,805 ",2015
Washington,DC          ,District Of Columbia,US Currency,"$2,601,286 ",2016
Washington,DC          ,District Of Columbia,US Currency,"$2,999,931 ",2016
Washington,DC          ,District Of Columbia,US Currency,"$3,350,000 ",2016
Washington,DC          ,District Of Columbia,US Currency,"$10,999,805 ",2016
Washington,DC          ,District Of Columbia,US Currency,"$2,601,286 ",2017
Washington,DC          ,District Of Columbia,US Currency,"$2,999,931 ",2017
Washington,DC          ,District Of Columbia,US Currency,"$3,350,000 ",2017
Washington,DC          ,District Of Columbia,US Currency,"$10,999,805 ",2017
Washington,DC          ,District Of Columbia,US Currency,"$2,999,931 ",2018
Washington,DC          ,District Of Columbia,US Currency,"$3,350,000 ",2018
Washington,DC          ,District Of Columbia,US Currency,"$10,999,805 ",2018
Washington,DC          ,District Of Columbia,Financial Instrument - Cryptocurrency Platform,"$2,148,165 ",2018
Washington,DC          ,District Of Columbia,Financial Instrument - Cryptocurrency,"$5,828,485 ",2018
Washington,DC          ,District Of Columbia,US Currency,"$1,005,347 ",2019
Washington,DC          ,District Of Columbia,US Currency,"$2,601,286 ",2019
Washington,DC          ,District Of Columbia,US Currency,"$2,999,931 ",2019
Washington,DC          ,District Of Columbia,US Currency,"$3,350,000 ",2019
Washington,DC          ,District Of Columbia,US Currency,"$10,999,805 ",2019
Washington,DC          ,District Of Columbia,Financial Instrument - Cryptocurrency/Ethereum,"$1,156,245 ",2019
Washington,DC          ,District Of Columbia,Financial Instrument - Cryptocurrency,"$5,828,485 ",2019
Newark,DE              ,Delaware,US Currency,"$8,521,177 ",2019
Fort Lauderdale,FL,Florida,Vessels,"$6,200,000 ",2019
Miami,FL,Florida,US Currency,"$1,961,050 ",2017
Palm Beach Gardens,FL ,Florida,US Currency,"$1,062,805 ",2015
West Palm Beach,FL   ,Florida,Vessel,"$32,000,000 ",2018
Fort Lauderdale,FL     ,Florida,US Currency,"$1,166,153 ",2015
West Palm Beach,FL     ,Florida,US Currency,"$35,486,373 ",2019
Champions Gate,FL      ,Florida,US Currency,"$1,700,000 ",2015
Champions Gate,FL      ,Florida,US Currency,"$1,700,000 ",2016
Fort Lauderdale,FL      ,Florida,US Currency,"$1,250,804 ",2017
Fort Lauderdale,FL      ,Florida,Vessel,"$6,200,000 ",2017
Fort Lauderdale,FL      ,Florida,Vessel,"$6,200,000 ",2018
Saint Petersburg,FL      ,Florida,US Currency,"$8,659,396 ",2015
Jacksonville,FL       ,Florida,US Currency,"$1,503,836 ",2019
Pinellas Park,FL       ,Florida,US Currency,"$1,276,782 ",2015
Pinellas Park,FL       ,Florida,US Currency,"$1,276,782 ",2016
Pinellas Park,FL       ,Florida,US Currency,"$1,276,782 ",2017
Pinellas Park,FL       ,Florida,US Currency,"$1,276,782 ",2018
Pinellas Park,FL       ,Florida,US Currency,"$1,276,782 ",2019
Pompano Beach,FL       ,Florida,Aircraft,"$1,451,115 ",2018
Pompano Beach,FL       ,Florida,Aircraft,"$1,451,115 ",2019
Delray Beach,FL        ,Florida,US Currency,"$5,294,576 ",2018
Jacksonville,FL        ,Florida,US Currency,"$5,177,315 ",2015
Jacksonville,FL        ,Florida,US Currency,"$12,987,313 ",2015
Jacksonville,FL        ,Florida,Financial Instrument - Financial Account,"$5,634,451 ",2015
Jacksonville,FL        ,Florida,Financial Instrument -Financial Account,"$109,646,565 ",2015
Jacksonville,FL        ,Florida,US Currency,"$5,177,315 ",2016
Jacksonville,FL        ,Florida,US Currency,"$12,987,313 ",2016
Jacksonville,FL        ,Florida,Financial Instrument - Financial Account,"$5,634,451 ",2016
Jacksonville,FL        ,Florida,Financial Instrument - Financial Account,"$109,646,565 ",2016
Jacksonville,FL        ,Florida,US Currency,"$5,177,315 ",2017
Jacksonville,FL        ,Florida,US Currency,"$12,987,313 ",2017
Jacksonville,FL        ,Florida,Financial Instrument - Financial Account,"$5,634,451 ",2017
Jacksonville,FL        ,Florida,Financial Instrument - Financial Account,"$109,646,565 ",2017
Jacksonville,FL        ,Florida,US Currency,"$1,035,851 ",2018
Jacksonville,FL        ,Florida,US Currency,"$5,177,315 ",2018
Jacksonville,FL        ,Florida,US Currency,"$12,987,313 ",2018
Jacksonville,FL        ,Florida,Financial Instrument - Financial Account,"$5,634,451 ",2018
Jacksonville,FL        ,Florida,Financial Instrument - Financial Account,"$109,646,565 ",2018
Jacksonville,FL        ,Florida,US Currency,"$1,001,494 ",2019
Jacksonville,FL        ,Florida,US Currency,"$1,080,851 ",2019
Jacksonville,FL        ,Florida,US Currency,"$3,032,717 ",2019
Jacksonville,FL        ,Florida,US Currency,"$5,177,315 ",2019
Brooksville,FL         ,Florida,US Currency,"$1,360,329 ",2019
Brooksville,FL         ,Florida,US Currency,"$5,132,691 ",2019
Boca Raton,FL          ,Florida,US Currency,"$1,176,241 ",2015
Boca Raton,FL          ,Florida,US Currency,"$1,176,241 ",2016
Boca Raton,FL          ,Florida,US Currency,"$2,600,685 ",2016
Boca Raton,FL          ,Florida,US Currency,"$4,950,000 ",2016
Boca Raton,FL          ,Florida,Real Property,"$1,000,000 ",2017
Boca Raton,FL          ,Florida,Real Property,"$1,050,000 ",2017
Boca Raton,FL          ,Florida,US Currency,"$3,219,798 ",2019
Clearwater,FL          ,Florida,US Currency,"$1,173,867 ",2017
Clearwater,FL          ,Florida,US Currency,"$1,173,867 ",2018
Clearwater,FL          ,Florida,US Currency,"$1,173,867 ",2019
Fort Myers,FL          ,Florida,US Currency,"$1,253,419 ",2015
Fort Myers,FL          ,Florida,US Currency,"$1,253,419 ",2016
Fort Myers,FL          ,Florida,US Currency,"$2,504,696 ",2018
Fort Myers,FL          ,Florida,US Currency,"$2,504,696 ",2019
Plantation,FL          ,Florida,US Currency,"$1,000,809 ",2015
Plantation,FL          ,Florida,US Currency,"$2,200,999 ",2015
Plantation,FL          ,Florida,US Currency,"$1,000,809 ",2016
Plantation,FL          ,Florida,US Currency,"$2,200,999 ",2016
Plantation,FL          ,Florida,US Currency,"$1,000,809 ",2017
Plantation,FL          ,Florida,US Currency,"$2,200,999 ",2017
Plantation,FL          ,Florida,US Currency,"$1,000,809 ",2018
Plantation,FL          ,Florida,US Currency,"$2,200,999 ",2018
Plantation,FL          ,Florida,US Currency,"$1,000,809 ",2019
Plantation,FL          ,Florida,US Currency,"$2,200,999 ",2019
Windermere,FL          ,Florida,Real Property,"$1,875,000 ",2019
Hollywood,FL           ,Florida,US Currency,"$1,446,120 ",2016
Hollywood,FL           ,Florida,US Currency,"$1,446,120 ",2017
Lady Lake,FL           ,Florida,US Currency,"$1,101,950 ",2018
Lake Mary,FL           ,Florida,Financial Instrument - Investment Account,"$5,169,489 ",2015
Lakeland,FL            ,Florida,US Currency,"$1,449,201 ",2017
Miami,FL            ,Florida,Real Property,"$1,226,500 ",2015
Miami,FL            ,Florida,Vehicle,"$1,015,100 ",2015
Jasper,FL             ,Florida,Real Property,"$1,000,000 ",2018
Miami,FL             ,Florida,US Currency,"$9,221,491 ",2015
Miramar,FL             ,Florida,US Currency,"$3,968,349 ",2016
Miramar,FL             ,Florida,US Currency,"$3,968,349 ",2017
Miramar,FL             ,Florida,US Currency,"$1,534,370 ",2019
Orlando,FL             ,Florida,US Currency,"$2,698,748 ",2015
Orlando,FL             ,Florida,US Currency,"$2,698,748 ",2016
Orlando,FL             ,Florida,US Currency,"$2,698,748 ",2017
Orlando,FL             ,Florida,US Currency,"$1,388,130 ",2018
Orlando,FL             ,Florida,US Currency,"$2,698,748 ",2018
Orlando,FL             ,Florida,US Currency,"$2,800,000 ",2018
Orlando,FL             ,Florida,US Currency,"$1,457,001 ",2019
Orlando,FL             ,Florida,US Currency,"$2,698,748 ",2019
Orlando,FL             ,Florida,US Currency,"$2,800,000 ",2019
Miami,FL              ,Florida,US Currency,"$1,961,050 ",2015
Miami,FL              ,Florida,Real Property,"$2,439,600 ",2015
Miami,FL              ,Florida,US Currency,"$1,631,056 ",2017
Miami,FL              ,Florida,US Currency,"$4,000,000 ",2019
Miami,FL              ,Florida,US Currency,"$4,000,000 ",2019
Weston,FL              ,Florida,US Currency,"$3,225,594 ",2018
Weston,FL              ,Florida,US Currency,"$3,313,758 ",2018
Weston,FL              ,Florida,US Currency,"$1,304,018 ",2019
Weston,FL              ,Florida,US Currency,"$2,890,000 ",2019
Weston,FL              ,Florida,US Currency,"$2,942,501 ",2019
Weston,FL              ,Florida,US Currency,"$3,138,845 ",2019
Weston,FL              ,Florida,US Currency,"$3,225,594 ",2019
Weston,FL              ,Florida,US Currency,"$3,313,758 ",2019
Miami,FL               ,Florida,US Currency,"$1,147,408 ",2015
Miami,FL               ,Florida,US Currency,"$1,229,948 ",2015
Miami,FL               ,Florida,Real Property,"$3,427,900 ",2015
Miami,FL               ,Florida,Vehicle,"$1,447,700 ",2015
Miami,FL               ,Florida,US Currency,"$1,229,948 ",2016
Miami,FL               ,Florida,US Currency,"$1,631,056 ",2016
Miami,FL               ,Florida,US Currency,"$1,807,248 ",2016
Miami,FL               ,Florida,US Currency,"$1,961,050 ",2016
Miami,FL               ,Florida,US Currency,"$2,300,000 ",2016
Miami,FL               ,Florida,US Currency,"$4,676,224 ",2016
Miami,FL               ,Florida,Real Property,"$2,130,300 ",2016
Miami,FL               ,Florida,US Currency,"$1,000,000 ",2017
Miami,FL               ,Florida,US Currency,"$1,807,248 ",2017
Miami,FL               ,Florida,US Currency,"$21,970,411 ",2017
Miami,FL               ,Florida,Real Property,"$1,925,000 ",2017
Miami,FL               ,Florida,Vessel,"$1,996,842 ",2017
Miami,FL               ,Florida,US Currency,"$1,128,640 ",2018
Miami,FL               ,Florida,US Currency,"$1,336,034 ",2018
Miami,FL               ,Florida,US Currency,"$1,631,056 ",2018
Miami,FL               ,Florida,US Currency,"$1,668,840 ",2018
Miami,FL               ,Florida,Real Property,"$1,574,000 ",2018
Miami,FL               ,Florida,US Currency,"$1,128,640 ",2019
Miami,FL               ,Florida,US Currency,"$1,631,056 ",2019
