,id,title,body,date,url
24,25,Presidents Corporate Fraud Task Force Adds Six New Member Agencies,"  <p>  WASHINGTON – The President’s Corporate Fraud Task Force has been expanded to include six new agencies to help in the focus on mortgage and securitization fraud cases, Deputy Attorney General Mark R. Filip, the Task Force Chairman, announced today.</p>    <p>    The Task Force’s expanded roster   <span>  includes the Federal Housing Finance Agency, the Office of the Comptroller of the Currency, the Office of Thrift Supervision, the Federal Reserve, the Department of Housing and Urban Development, and the Special Inspector General for the Troubled Asset Relief Program (TARP). The new member agencies represent a continuing focus by the Task Force to </span>crack down on mortgage fraud, particularly with regard to ongoing investigations into securitization fraud. The additions mark the largest expansion of the Task Force since it was formed in July 2002.</p>    <p class=""AGDraft"" style=""margin:0in 0in 0pt"">    “The Task Force is uniquely suited to providing the kind of thoughtfulness and collaboration that can be invaluable in tackling mortgage fraud at the corporate level, and in trying to analyze whether and when law enforcement action is appropriate,” said Deputy Attorney General Filip. “These new members reflect the breadth and depth of the mortgage crisis that we are now confronting, and the urgency of the task before us.”</p>    <p>  In addition to remarks by the Deputy Attorney General, the Task Force was briefed today by representatives from several of the regulatory agencies on their efforts to tackle mortgage fraud and heard from the Special Inspector General of the newly formed TARP.</p>    <p>  The Task Force’s current members include the Assistant Attorneys General for the Justice Department’s Civil and Tax Divisions, the Director of the FBI, seven U.S. Attorneys Offices, the Secretaries of the Departments of Treasury and Labor, and the heads of the Securities and Exchange Commission, Commodity Futures Trading Commission, Federal Energy Regulatory Commission, Federal Communications Commission, United States Postal Inspection Service, and the Department of Housing and Urban Development's Office of Federal Housing Enterprise Oversight.</p>    <p>  Since July 2002, the task force has yielded remarkable results with nearly 1,300 corporate fraud convictions to date, including more than 200 chief executive officers and presidents, more than 120 corporate vice presidents, and more than 50 chief financial officers.</p>    <p>  President Bush created the President’s Corporate Fraud Task Force on July 9, 2002 to restore public and investor confidence in America’s corporations following a wave of major corporate scandals. Since its inception, the Task Force has compiled a strong record of combating corporate fraud and punishing those who violate the trust of employees and investors. Prosecutors and agency attorneys who are part of the Task Force have brought charges for accounting fraud, securities fraud, insider trading, market manipulation, wire fraud, obstruction of justice, false statements, money laundering, Foreign Corrupt Practices Act violations, stock option backdating and conspiracy, among others. More information on the task force can be found at <a href=""http://www.usdoj.gov/dag/cftf/"">  <span style=""text-decoration:underline"">  http://www.usdoj.gov/dag/cftf/</span></a> .</p>",1231218000,https://www.justice.gov/opa/pr/president-s-corporate-fraud-task-force-adds-six-new-member-agencies
25,26,"Settlement Clears Way for Continued Funding 
of New Jersey Superfund Cleanup","  <p>  WASHINGTON—A multi-party settlement involving the federal government, the state of New Jersey and approximately 300 parties will ensure that clean-up efforts continue to be funded at the Combe Fill South Superfund Site Landfill (CFS) in Morris County, N.J., the Justice Department and the U.S. Environmental Protection Agency announced today.</p>    <p>  Among the many parties potentially responsible for contamination at the site are Honeywell International Inc., Warner-Lambert Company doing business as Pfizer, the Colgate-Palmolive Company as a successor to The Mennen Company, Mars Inc., and Waste Management.</p>    <p>  Under terms of a consent decree lodged in the U.S. District Court in Newark, N.J., the defendants will pay at least $61 million in past costs with interest running from Dec. 8, 2007 with up to an additional $8 million as other municipal defendants join; pay more than $3.2 million for natural resource damage claims to be used for restoration projects; and purchase a $27 million annuity paying $900,000 a year for 30 years for the continued performance of the remedy.</p>    <p>  The CFS site is contaminated with both chemical wastes and refuse as a result of its use as a sanitary landfill from the early 1950s until it was closed down in 1981. A 1986 EPA Record of Decision called for the containment of the waste through a landfill cap and continuous operation of a pump and treat facility. The cap and pump and treat facility have been in place for more than 10 years. The state is currently conducting a study of the deep aquifer to determine what additional work may be required.</p>    <p>  ""Today’s agreement is an excellent result that recovers money spent by federal and state agencies to clean up contamination at the site and provides funding for the remaining work for years to come,"" said Michael Guzman, Principal Deputy Assistant Attorney General for the Justice Department’s Environment and Natural Resources Division. ""This legal action, which has spanned more than 10 years, is an example of the Justice Department’s dedication to protecting the environment and taxpayer dollars while holding those responsible for the costs of cleanup.""</p>    <p>  ""With this important settlement, we are recovering most of the money that EPA and the state spent to clean up this site,"" said Alan J. Steinberg, EPA Region 2 Administrator. ""This is an example of Superfund working just as it should. We went forward with the cleanup while still pursuing those responsible for the contamination, with today’s successful result.""</p>    <p>  The CFS site is located in Chester and Washington Townships in Chester, N.J. Contaminants found in the ground and surface waters include benzene, ethylbenzene, toluene and chlorethane.</p>    <p>  The consent decree, lodged in the U.S. District Court in Newark, New Jersey, is subject to a 30-day federal comment period and a statutory state comment period, as well as final court approval. The consent decree is available on the Justice Department Web site at <a href=""http://www.usdoj.gov/enrd/Consent_Decrees.html"">  <span style=""text-decoration:underline"">    <span style=""color:#0000ff"">  www.usdoj.gov/enrd/Consent_Decrees.html</span></span></a>.</p>",1231218000,https://www.justice.gov/opa/pr/settlement-clears-way-continued-funding-new-jersey-superfund-cleanup
26,27,"Columbus, Ohio, Accountant Sentenced to 120 Months for Fraud","  <p>  WASHINGTON – Dennis G. Sartain of Hilliard, Ohio, was sentenced to 120 months in prison by U.S. District Judge Michael H. Watson, the Justice Department and Internal Revenue Service (IRS) announced today. The judge found the tax loss to be more than $1million and the fraud loss to be nearly $3.7 million.</p>    <p>      </p><p>  In November 2007, a federal grand jury returned a <a href=""http://www.usdoj.gov/usao/ohs/Press/11-16-07-Col.pdf"">  <span style=""text-decoration:underline"">    <span style=""color:#0000ff"">  superseding indictment</span></span></a> against Sartain, charging him with conspiracy to defraud the United States, four counts of aiding in the filing of false tax returns, one count of aiding and abetting credit and loan application fraud and one count of aiding and abetting money laundering. In February 2008, Sartain pleaded guilty to all charges. According to court documents, Sartain was the accountant for two Columbus, Ohio, businesses involved in home building and real estate brokerage services.</p>      <p>  According to the indictment, Sartain conspired with others to pay the Realtors and others who worked for these two companies ""under the table."" Court documents asserted that Sartain either prepared false Forms 1099 that underreported the amount of compensation paid to the individuals working for the companies, or he did not prepare and file any Forms 1099 with the IRS reporting any compensation paid. In addition, the superseding indictment alleged that Sartain prepared or helped prepare false individual income tax returns that underreported the income earned and taxes owed by the individuals who had received payments from these companies. Finally, the indictment claimed that Sartain and others shredded and discarded documents and business records and concealed electronic records maintained on computers and memory sticks that were relevant to the investigation.</p>    <p>  Sartain also pleaded guilty to filing false individual income tax returns on behalf of himself and his wife. He did not report all of the income he was paid by one of these companies in the years 2001 through 2004. According to the superseding indictment, in two of those four years, Sartain listed his occupation as ""unemployed.""</p>    <p>  Additionally, Sartain admitted aiding in the submission of a false loan application by helping submit false payroll check stubs to a mortgage company. The false payroll stubs misrepresented the loan applicant’s position and salary for the purpose of fraudulently obtaining a mortgage.</p>    <p>  Finally, Sartain aided and abetted money laundering by engaging in conduct that contributed to a $54,295 payment to the buyer of a home sold by a local real estate business, according to court documents. That payment represented excess fraudulently obtained loan proceeds derived from the credit and loan application fraud.</p>    <p>  ""Today’s sentence shows that taxpayers who fail to comply with their federal tax obligations or assist others in doing so will pay a heavy price,"" said Nathan J. Hochman, Assistant Attorney General of the Justice Department’s Tax Division. ""Mr. Sartain has been branded a convicted felon for the rest of his life, will spend ten years in prison, and still has to pay back all of the taxes plus interest and steep penalties.""</p>    <p>  ""Paying individuals ‘under the table’ in an effort to circumvent the tax laws is criminal activity,"" said Eileen Mayer, IRS Chief, Criminal Investigation. ""Unfortunately, there are individuals who are relentless in their efforts to thwart our nation's tax laws; however, we are equally relentless in our efforts to investigative these individuals and hold them accountable.""</p>    <p>  In addition to the charges for which he was sentenced today, Sartain faces additional charges stemming from a September 2008 indictment for conspiracy, obstruction of justice and witness tampering. This matter is currently scheduled for a December 2008 trial.</p>    <p>  Assistant Attorney General Hochman commended the IRS special agents who investigated the case, as well as Tax Division trial attorneys Richard M. Rolwing, Jill M. Cassara and Sean B. O’ Connell, who prosecuted the case.</p>    <p>  More information about the Justice Department’s Tax Division and its enforcement efforts is available at <a href=""http://www.usdoj.gov/tax/"">  <span style=""text-decoration:underline"">    <span style=""color:#0000ff"">  http://www.usdoj.gov/tax/</span></span></a></p>",1231218000,https://www.justice.gov/opa/pr/columbus-ohio-accountant-sentenced-120-months-fraud
27,28,"U.S. District Court Judge Charged in Superseding Indictment with Aggravated Sexual Abuse 
and Abusive Sexual Contact","  <p>  WASHINGTON - A federal grand jury in Houston returned a superseding indictment today charging U.S. District Judge Samuel B. Kent, 59, with aggravated sexual abuse, abusive sexual contact and obstruction of justice, Acting Assistant Attorney General Matthew Friedrich of the Criminal Division announced. Kent was previously indicted on Aug. 28, 2008, on one count of attempted aggravated sexual abuse and two counts of abusive sexual contact of a clerk’s office employee.</p>    <p>  The superseding indictment charges three counts based on alleged offenses involving an additional victim who is also a court employee. The first two additional counts charge Kent with aggravated sexual abuse and abusive sexual contact. The third count of the superseding indictment charges obstruction of justice related to an inquiry by a special investigative committee of the U.S. Court of Appeals for the Fifth Circuit into a complaint of judicial misconduct filed against Kent by the clerk's office employee.</p>    <p>  The case is being prosecuted by Senior Deputy Chief for Litigation Peter J. Ainsworth and Trial Attorneys John P. Pearson and AnnaLou T. Tirol of the Criminal Division’s Public Integrity Section, which is headed by Section Chief William M. Welch II. This case is being investigated by the FBI.</p>    <p>  An indictment is merely an allegation. Defendants are presumed innocent until and unless proven guilty in a court of law.</p>",1231218000,https://www.justice.gov/opa/pr/us-district-court-judge-charged-superseding-indictment-aggravated-sexual-abuse-and-abusive
28,29,Court Orders Sacramento Employer to Timely Pay Withholding and Unemployment Taxes,"  <p>  WASHINGTON – A federal court in Sacramento, Calif., issued a preliminary injunction ordering Capitol Waste Inc. and Iva and Kenneth Whitmire of Sacramento to comply with federal employment tax withholding requirements and to timely pay all present and future employment tax, unemployment tax and income tax liabilities, the Justice Department announced today. Capitol Waste, Inc. and the Whitmires agreed to the preliminary injunction order.</p>    <p>  The Justice Department filed suit on Oct. 8, 2008, seeking to enjoin the defendants from interfering with the administration of the Internal Revenue laws. The complaint alleges that the defendants have failed to comply fully with Capitol Waste’s employment tax, unemployment tax and income tax obligations since 2000. According to the complaint, Capitol Waste failed to pay almost $2.6 million in federal employment and unemployment taxes between 2000 and 2007.</p>    <p>  According to court documents, Capitol Waste is a commercial waste disposal business based in Sacramento County, Calif. The complaint also alleges that the Whitmires have failed to comply with their individual income tax obligations since 2000.</p>    <p>  Capitol Waste, Inc. was also ordered to file of all of its back employment, unemployment and income tax returns, and the Whitmires are required to file all of their back individual income tax returns within 90 days. The court order also prevents Capitol Waste from transferring any assets that would prevent timely payment of all present and future tax liabilities.</p>    <p>  ""All employers must comply with federal employment tax laws,"" said Nathan J. Hochman, Assistant Attorney General for the Justice Department’s Tax Division. ""Employers face not only a federal court injunction for failing to withhold and pay federal taxes, but also significant civil penalties and, in some cases, criminal prosecution. When employers fail to withhold FICA and income taxes, they are harming their employees as well as the United States, and the government will take action.""</p>    <p>  Assistant Attorney General Hochman thanked Tax Division trial attorney Adair F. Boroughs, who is handling the case for the government, for her efforts. More information about the Justice Department and its efforts to enforce the federal employment tax laws is available at <a href=""http://www.usdoj.gov/tax/"">  <span style=""text-decoration:underline"">    <span style=""color:#0000ff"">  http://www.usdoj.gov/tax/</span></span></a>.</p>    <p>  </p>    <p>   </p>",1231304400,https://www.justice.gov/opa/pr/court-orders-sacramento-employer-timely-pay-withholding-and-unemployment-taxes
29,30,"Three Staten Island, NY Men Indicted
on Federal Hate Crime Conspiracy Charges","  <p>  WASHINGTON – The Department of Justice announced today the unsealing of an indictment charging three Staten Island, N.Y., men with conspiring to assault African-Americans in retaliation for President-Elect Barack Obama’s election victory.</p>    <p>  Ralph Nicoletti and Michael Contreras, both 18, and Brian Carranza, 21, were arrested late Tuesday and are scheduled for arraignment today before U.S. Magistrate Judge Roanne L. Mann in Brooklyn. As alleged in the indictment and other court filings, on the night of Nov. 4, 2008, shortly after learning of Barack Obama’s election victory, the group, along with a fourth friend, decided to find African-Americans to assault.</p>    <p>  ""It is shocking and sobering that allegations of racial violence continue in this day and age,"" said Acting Assistant Attorney General Grace Chung Becker.  ""The Justice Department takes these allegations very seriously and the Civil Rights Division, working with U.S. Attorneys Offices across the country, will continue to use federal laws to prosecute individuals who conspire to commit such acts of violence and intimidation.""</p>    <p>  As cited in the indictment and other court filings, Nicoletti allegedly drove the other defendants to Park Hill, a predominantly African-American neighborhood in Staten Island, where they came upon a 17-year-old African-American who was walking home after watching the election at a friend’s house. One of the defendants yelled ""Obama!"" as they passed the youth, and all four men then got out of the car and beat him, using a metal pipe and a collapsible police baton. The young man, who managed to escape and run home, suffered injuries to his head and legs.</p>    <p>  The group then found an African-American man in the Port Richmond section of Staten Island and assaulted him, pushing him to the ground. The defendants also accosted a Latino man, demanding to know for whom he had voted, and later yelled profanities about Obama as they drove past an Election Night gathering of African-Americans at a hair salon.</p>    <p>  The group’s final assault involved a man they mistakenly believed to be African-American, whom they spotted walking along Blackford Avenue in Port Richmond. Nicoletti hit him with the car, causing the victim to be thrown onto the hood of the car and into the front windshield, shattering it. Although the victim survived, he was in a coma for a period of time after the attack.</p>    <p>  The charges announced today are merely allegations, and the defendants are presumed innocent unless and until proven guilty. If convicted, each faces a sentence of up to 10 years in prison.</p>    <p>  In addition to Becker, the charges were announced by Benton J. Campbell, United States Attorney for the Eastern District of New York, Joseph M. Demarest, Jr., Assistant Director-in-Charge, Federal Bureau of Investigation, New York Field Office, and Raymond W. Kelly, Commissioner of the New York City Police Department.</p>    <p>  ""Violence and intimidation aimed at interfering with the constitutional rights of every citizen, including the right to vote, which is the bedrock of democracy, will not be tolerated,"" stated United States Attorney Campbell. ""Such conduct is loathsome and despicable, and those who engage in it will be arrested and prosecuted to the fullest extent of the law. We are grateful for our partnership with the Department of Justice Civil Rights Division, Criminal Section, the FBI, and the New York City Police Department, which has been vital to the success of this joint investigation and prosecution.""</p>    <p>  FBI Assistant Director-in-Charge Demarest stated, ""The defendants, motivated by racial animus, committed violent assaults resulting in real, and in one case near-fatal, injuries. But the Election Night assaults, coming on the day when we participate most directly in our democracy, were also an attack on the democratic process and an affront to everyone. The FBI is committed to civil rights enforcement and policing hate crimes.""</p>    <p>  NYPD Commissioner Kelly stated, ""I want to commend the NYPD detectives and their federal partners who pursued this case, particularly NYPD Inspector Michael J. Osgood, who as Commanding Officer of the NYPD Hate Crime Task Force had the foresight to assign a special team on Election Night until 4 a.m. the next morning. These officers were able to respond quickly to the bias attacks and begin an immediate investigation. They located an eyewitness to one of the attacks, and their subsequent distribution of flyers in the Rosebank area of Staten Island over three days led to the first major break in the case. History was made on Election Day. We wanted to make sure those who tried to retaliate did not escape justice.""</p>    <p>  The government’s case is being prosecuted by Assistant United States Attorneys Pamela K. Chen and Margo K. Brodie and Special Litigation Counsel Kristy Parker.</p>",1231304400,https://www.justice.gov/opa/pr/three-staten-island-ny-men-indicted-federal-hate-crime-conspiracy-charges
30,31,"Settlement Reached in Virginia Stream 
and Stormwater Case","  <p>  WASHINGTON—Five defendants associated with the construction of the Liberty Village housing development in Lynchburg, Va., will pay a $300,000 penalty and fund more than $1 million in stream and wetlands restoration work for alleged violations of the Clean Water Act and permit restrictions during construction, the Justice Department and U.S. Environmental Protection Agency (EPA) announced.</p>    <p>  The settlement with Savoy Senior Housing Corporation, Savoy Liberty Village LLC, SDB Construction, Inc., Best G.C., Inc., and Acres of Virginia, Inc., was part of a consent decree lodged today in the Western District of Virginia by the U.S. Department of Justice on behalf of the EPA.</p>    <p>  The consent decree would resolve allegations that the defendants discharged and/or controlled and directed the discharge of pollutants including dredged and/or fill material, sediment, and other pollutants carried by stormwater into waters of the United States during the construction of a housing development without required permits, and then in violation of the stormwater permit after one was obtained.</p>    <p>  Specifically, the defendants allegedly buried existing streams on the site and filled wetlands that formed the headwaters of one of the filled streams. Silt and sediment from the construction activities were also discharged into streams on and off the site and flowed downstream to Pine Lake and beyond.</p>    <p>  The current owner of the property, Liberty Ridge, LLC, which is not a defendant, has agreed to implement approximately $250,000 in on-site restoration work, which will be funded by the defendants. The defendants will also pay approximately $825,000 to purchase credits to fund stream and wetland restoration projects in the region.</p>    <p>  The alleged Clean Water Act violations at the Liberty Village site, located at 5700 Candlers Mountain Road in Lynchburg, Va., occurred from July 2001 through January 2003 when the defendants cleared and graded the site, installed roads and utilities, and completed or partially built several housing units. In the process, the defendants allegedly destroyed approximately 3,765 feet of stream, and wetlands at the headwaters of tributaries to the Roanoke and James Rivers. Silt and sediment were discharged into streams on and off the site and flowed downstream to Pine Lake and beyond.</p>    <p>  These waters are important for flood control, nutrient and sediment retention, filtration, water quality improvement and maintenance of healthy aquatic ecological communities for other water bodies down stream. As the result of defendants’ actions, water now flows downstream faster and at a higher temperature, killing or stressing aquatic animals and plants.</p>    <p>  The site restoration plan requires restoration of one stream, restoration and enhancement of four ponds, installation of plantings, and eradication of invasive species in certain areas. The consent decree also prohibits future disturbances of the restoration project area. A copy of the decree will be filed with the Circuit Court in Virginia and each future deed, title, or other conveyance instrument must contain a notice stating that the property is subject to this consent decree.</p>    <p>  The consent decree is subject to a 30-day public comment period and final court approval. A copy of the consent decree is available on the Department of Justice Web site at: <a href=""http://www.usdoj.gov/enrd/Consent_Decrees.html"">  <span style=""text-decoration:underline"">    <span style=""color:#0000ff"">  http://www.usdoj.gov/enrd/Consent_Decrees.html</span></span></a>.</p>    <p>  For more information about wetlands and permitting requirements, go to: <a href=""http://www.epa.gov/owow/"">  <span style=""text-decoration:underline"">    <span style=""color:#0000ff"">  http://www.epa.gov/owow/</span></span></a> . For more information on stormwater and permitting requirements, go to <a href=""http://cfpub.epa.gov/npdes/home.cfm?program_id=6"">  <span style=""text-decoration:underline"">    <span style=""color:#0000ff"">  http://cfpub.epa.gov/npdes/home.cfm?program_id=6</span></span></a>.</p>",1231304400,https://www.justice.gov/opa/pr/settlement-reached-virginia-stream-and-stormwater-case
31,32,"Justice Department Seeks Injunction 
Against New Black Panther Party","  <p>  WASHINGTON - The Justice Department today filed a lawsuit under the Voting Rights Act against the New Black Panther Party for Self-Defense and three of its members alleging that the defendants intimidated voters and those aiding them during the Nov. 4, 2008, general election.</p>    <p>  The complaint, filed in the United States District Court in Philadelphia, alleges that, during the election, Minister King Samir Shabazz and Jerry Jackson were deployed at the entrance to a Philadelphia polling location wearing the uniform of the New Black Panther Party for Self-Defense, and that Samir Shabazz repeatedly brandished a police-style baton weapon.</p>    <p>  ""Intimidation outside of a polling place is contrary to the democratic process,"" said Acting Assistant Attorney General Grace Chung Becker. ""The Voting Rights Act of 1965 was passed to protect the fundamental right to vote and the Department takes allegations of voter intimidation seriously.""</p>    <p>  According to the complaint, party Chairman Malik Zulu Shabazz confirmed that the placement of Samir Shabazz and Jackson in Philadelphia was part of a nationwide effort to deploy New Black Panther Party members at polling locations on Election Day. The complaint alleges a violation of Section 11(b) of the Voting Rights Act of 1965, which prohibits intimidation, coercion or threats against ""any person for voting or attempting to vote."" The Department seeks an injunction preventing any future deployment of, or display of weapons by, New Black Panther Party members at the entrance to polling locations.</p>    <p>  The New Black Panther Party for Self-Defense, which claims active chapters nationwide, is distinct from the Black Panther Party founded by Bobby Seale in the 1960s.</p>    <p>  The Civil Rights Division enforces the Voting Rights Act of 1965. To file complaints about discriminatory voting practices, including acts of harassment or intimidation, voters may call the Voting Section of the Civil Rights Division at 1-800-253-3931. More information about the Voting Rights Act and other federal voting laws is available on the Department of Justice’s web site at <a href=""http://www.usdoj.gov/crt/voting/index.htm"">   <span style=""text-decoration:underline"">     <span style=""color:#0000ff"">   www.usdoj.gov/crt/voting/index.htm</span></span></a>.</p>",1231304400,https://www.justice.gov/opa/pr/justice-department-seeks-injunction-against-new-black-panther-party
32,33,"Medical Clinic Owner Pleads Guilty to Role in $5.3 Million 
Medicare Fraud Scheme","  <p>  WASHINGTON – The owner and operator of two Miami medical clinics has pleaded guilty to defrauding the Medicare program in connection with a $5.3 million HIV infusion fraud scheme, Acting Assistant Attorney General Matthew Friedrich of the Criminal Division and U.S. Attorney R. Alexander Acosta of the Southern District of Florida announced today.</p>    <p>  </p>    <p>  Orlando Pascual Jr., 43, pleaded guilty on Jan. 7, 2009, to conspiracy to commit healthcare fraud before U.S. District Judge Ursula Ungaro. In his plea, Pascual admitted that he co-owned two Miami clinics named Medcore Group LLC (Medcore) and M&amp;P Group of South Florida Inc. (M&amp;P) that purported to specialize in the treatment of HIV-positive patients. Pascual admitted that beginning in August 2004 and continuing through November 2006 he conspired with others to submit approximately $5.3 million in fraudulent claims to Medicare. Pascual also pleaded guilty to two separate schemes to launder the proceeds of the health care fraud.</p>    <p>  During the plea, Pascual admitted that Medcore and M&amp;P were operated for the purpose of defrauding Medicare, that the treatments for infused or injected drugs were not medically necessary, and that he and others paid cash kickbacks to the patients for every visit to the clinic. To obtain all the cash necessary to pay the patients, Pascual stated that he and others would write checks that appeared legitimate to people who would cash the checks and then return the cash to them for a fee.</p>    <p>  Pascual acknowledged that most patients were HIV-positive or were given false diagnoses of cancer. He stated during the plea that he and others used physicians, a physician’s assistant and phlebotomists to help facilitate the scheme. In addition, Pascual acknowledged that clinic employees intentionally manipulated patients’ blood samples so that they would appear to need treatment, when in fact they did not. Pascual stated that such tampering was done to make the medical files appear legitimate.</p>    <p>  Pascual is currently incarcerated for Medicare fraud involving the operation of a durable medical equipment (DME) company in Miami from 2001 to 2003. Sentencing in this case is scheduled for April 3, 2009.</p>    <p>  Seven co-defendants in the case are scheduled for trial beginning Feb. 9, 2009, in the Southern District of Florida. An indictment is merely a charge, and defendants are presumed innocent unless and until proven guilty beyond a reasonable doubt.</p>    <p>  The case was prosecuted by Deputy Chief Kirk Ogrosky and Assistant Chief John S. ""Jay"" Darden of the Criminal Division’s Fraud Section and investigated by the Department of Health and Human Services, Office of the Inspector General and FBI. The case was brought as part of the Medicare Fraud Strike Force (MFSF), supervised by the Criminal Division’s Fraud Section and U.S. Attorney Acosta of the Southern District of Florida. Since the inception of MFSF operations, federal prosecutors have indicted 106 cases with 189 defendants in both Los Angeles and Miami. Collectively, these defendants fraudulently billed the Medicare program for more than half a billion dollars.</p>",1231390800,https://www.justice.gov/opa/pr/medical-clinic-owner-pleads-guilty-role-53-million-medicare-fraud-scheme
33,34,"Former Executive at California Valve Company
Pleads Guilty to Bribing Foreign Government Officials","  <p>  WASHINGTON – A former executive of an Orange County, Calif.-based valve company pleaded guilty today in connection with his role in a conspiracy to pay approximately $1 million in bribes to numerous foreign government officials, Acting Assistant Attorney General Matthew Friedrich of the Criminal Division, U.S. Attorney Thomas P. O’Brien of the Central District of California and Joseph Persichini Jr., Assistant Director in Charge of the FBI’s Washington Field Office announced.</p>    <p>  Mario Covino, 44, an Italian citizen and resident of Irvine, Calif., pleaded guilty before U.S. District Judge James V. Selna in Santa Ana, Calif., to a one-count information charging him with conspiring to make corrupt payments to foreign government officials for the purpose of securing business for the Orange County valve company from state-owned enterprises in several countries, including Brazil, China, India, Korea, Malaysia and the United Arab Emirates (UAE), in violation of the Foreign Corrupt Practices Act (FCPA).</p>    <p>  According to court documents, the valve company designed and manufactured service control valves for use in the nuclear, oil and gas, and power generation industries worldwide. Covino was the director of worldwide factory sales at the valve company from March 2003 through August 2007. In this position, Covino was responsible for overseeing new construction projects and the replacement of existing valves made by other companies and installed at customer plants in more than 30 countries.</p>    <p>  In connection with his guilty plea, Covino admitted that from March 2003 through August 2007, he caused employees and agents of the valve company to make corrupt payments totaling approximately $1 million to foreign officials employed at state-owned enterprises in order to assist in obtaining and retaining business for the valve company. Covino also admitted that the valve company earned approximately $5 million in profits from the contracts it obtained as a result of these corrupt payments. According to the court documents, the corrupt payments were made to foreign officials at state-owned entities including, but not limited to, Petrobras (Brazil), Dingzhou Power (China), Datang Power (China), China Petroleum, China Resources Power, China National Offshore Oil Company, PetroChina, Maharashtra State Electricity Board (India), KHNP (Korea), Petronas (Malaysia), Dolphin Energy (UAE) and Abu Dhabi Company for Oil Operations (UAE).</p>    <p>  Covino also admitted to providing false and misleading responses to internal auditors during a 2004 internal audit of the company’s commission payments, and to deleting emails and instructing others to delete emails that referred to corrupt payments, for the purpose of obstructing the internal audit.</p>    <p>  As part of his plea agreement, Covino has agreed to cooperate with the Department in its ongoing investigation. At sentencing, scheduled for July 20, 2009, Covino faces a maximum of five years in prison.</p>    <p>  The case was prosecuted by Assistant Chief Hank Bond Walther and Trial Attorney Andrew Gentin of the Criminal Division’s Fraud Section and Assistant U.S. Attorney Douglas McCormick of the U.S. Attorney’s Office for the Central District of California. The case was investigated by the FBI’s Washington Field Office.</p>",1231390800,https://www.justice.gov/opa/pr/former-executive-california-valve-company-pleads-guilty-bribing-foreign-government-officials
34,35,Oklahoma Pipeline Company to Pay Penalty for Jet Fuel Spill,"  <p>  WASHINGTON—The Explorer Pipeline Company has agreed to pay a $3.3 million civil penalty in order to resolve an alleged violation of the Clean Water Act stemming from a July 14, 2007, spill of over 6,500 barrels (approximately 275,000 gallons) of jet fuel from its interstate pipeline at a location near Huntsville, Texas, the Justice Department and U.S. Environmental Protection Agency (EPA) announced today.</p>    <p>  The United States’ complaint, which was filed on Oct. 2, 2008 in the U.S. District Court for the Southern District of Texas, alleges that Explorer discharged oil into navigable waters of the United States in violation of the Clean Water Act. On July 14, 2007, Explorer’s 28-inch interstate refined petroleum products pipeline ruptured near Huntsville and jet fuel spilled onto the surrounding area and into nearby Turkey Creek. Turkey Creek flows to the Trinity River at the upper reaches of Lake Livingston.</p>    <p>  In earlier responses to the spill, Explorer replaced the section of pipe that ruptured, completed cleanup of the impacted waters and adjoining shorelines, is cooperating in a joint federal and state natural resource damage assessment, and commenced additional assessment and followup work under a Corrective Action Order issued by the U.S. Department of Transportation, Pipeline and Hazardous Materials Safety Administration.</p>    <p>  ""Oil spills into our nation’s waters endanger public health and the environment and warrant concerted enforcement efforts,"" said Ronald J. Tenpas, Assistant Attorney General for the Justice Department’s Environment and Natural Resources Division. ""Today’s settlement achieves an appropriate result and furthers our enforcement mission.""</p>    <p>  ""This settlement is the result of coordination and cooperation between a number of federal and state entities. EPA is committed to working with its state and federal partners to ensure a strong water protection program,"" said Richard E. Greene, EPA Regional Administrator.</p>    <p>  The Clean Water Act makes it unlawful to discharge oil or hazardous substances into or upon the navigable waters of the United States or adjoining shorelines in quantities that may be harmful to the environment or public health. The penalty paid for this spill will be deposited in the federal Oil Spill Liability Trust Fund managed by the National Pollution Fund Center. The Oil Spill Liability Trust Fund is used to pay for federal response activities and to compensate for damages when there is a discharge or substantial threat of discharge of oil or hazardous substances to waters of the United States or adjoining shorelines.</p>    <p>  The proposed consent decree, lodged in the Southern District of Texas, is subject to a 30-day public comment period and court review and approval. A copy of the consent decree is available on the Department of Justice website at <a href=""http://www.usdoj.gov/enrd/Consent_Decrees.html"">  <span style=""text-decoration:underline"">    <span style=""color:#0000ff"">  http://www.usdoj.gov/enrd/Consent_Decrees.html</span></span></a>.</p>",1231390800,https://www.justice.gov/opa/pr/oklahoma-pipeline-company-pay-penalty-jet-fuel-spill
